,50,47,45,53,49,52,46,51,48,Time,AF
526,415,107,29,130,264,31,36,409,180,12.854349951124144,10
527,387,112,23,116,274,34,43,446,168,12.878787878787879,8
528,419,107,27,129,274,32,44,448,174,12.903225806451612,3
529,412,92,39,108,258,34,42,443,153,12.927663734115347,7
530,356,110,35,121,268,23,40,426,158,12.95210166177908,7
531,382,92,24,128,284,22,37,407,162,12.976539589442815,10
532,387,99,32,112,241,18,44,389,153,13.000977517106548,9
533,433,96,44,98,245,24,38,427,181,13.025415444770283,4
534,353,106,35,149,264,31,46,445,151,13.049853372434017,6
535,386,104,30,110,277,28,61,407,191,13.074291300097752,4
536,363,99,31,108,265,26,33,440,182,13.098729227761485,9
537,384,85,31,102,282,28,33,414,160,13.12316715542522,10
538,364,98,27,117,277,27,47,412,158,13.147605083088953,12
539,374,101,29,140,248,24,52,423,169,13.172043010752688,9
540,374,110,34,125,281,22,50,372,171,13.196480938416421,10
541,384,101,28,120,267,31,41,420,166,13.220918866080156,5
542,376,99,24,119,267,24,39,427,172,13.24535679374389,8
543,393,91,24,122,266,26,48,376,174,13.269794721407624,10
544,400,93,37,113,280,22,43,393,185,13.294232649071358,2
545,373,96,40,100,243,24,44,403,164,13.318670576735093,7
546,356,91,32,107,268,19,46,403,153,13.343108504398826,6
547,372,110,31,105,242,37,41,373,143,13.36754643206256,5
548,373,78,23,106,262,27,53,366,169,13.391984359726294,6
549,321,101,32,122,239,21,38,372,140,13.416422287390029,9
550,354,105,24,132,255,31,49,398,191,13.440860215053762,5
551,309,74,37,120,252,31,41,417,169,13.465298142717497,11
552,338,84,25,119,256,25,37,400,161,13.48973607038123,10
553,335,92,30,100,247,21,42,388,153,13.514173998044965,5
554,339,89,35,111,264,21,48,392,144,13.538611925708699,10
555,336,83,24,120,241,24,36,398,162,13.563049853372434,10
556,318,85,24,100,236,36,46,391,152,13.587487781036168,14
557,338,84,30,113,234,33,35,405,165,13.611925708699902,12
558,317,94,35,128,227,26,42,365,147,13.636363636363637,11
559,321,78,28,115,245,27,39,365,151,13.66080156402737,5
560,392,89,25,106,231,29,38,375,166,13.685239491691105,5
561,290,101,27,100,232,20,38,392,165,13.709677419354838,9
562,301,84,28,101,213,22,48,368,137,13.734115347018573,10
563,319,98,24,113,271,24,38,348,136,13.758553274682306,11
564,308,85,41,116,233,29,41,385,177,13.782991202346041,11
565,335,102,29,113,238,18,34,397,156,13.807429130009774,13
566,328,81,27,106,244,27,37,352,140,13.83186705767351,11
567,296,85,25,102,259,21,41,367,145,13.856304985337243,7
568,328,82,18,98,217,27,34,349,132,13.880742913000978,10
569,317,81,28,101,257,26,37,341,150,13.90518084066471,13
570,290,78,26,103,227,24,36,382,147,13.929618768328446,7
571,317,84,26,117,212,24,38,337,153,13.954056695992179,7
572,328,85,27,90,217,20,50,380,149,13.978494623655914,7
573,359,70,34,128,225,29,30,353,133,14.002932551319647,9
574,327,83,33,89,237,22,38,339,168,14.027370478983382,4
575,309,83,33,82,214,18,36,355,149,14.051808406647115,8
576,338,98,28,116,242,20,30,322,138,14.07624633431085,6
577,302,100,30,119,233,20,33,348,138,14.100684261974584,10
578,300,98,31,98,199,22,38,363,128,14.125122189638319,7
579,314,84,32,83,231,29,37,352,151,14.149560117302052,9
580,299,88,21,106,213,36,28,317,148,14.173998044965787,5
581,299,70,36,102,241,13,37,357,118,14.19843597262952,10
582,322,85,20,84,230,21,47,355,141,14.222873900293255,11
583,306,72,29,85,202,22,39,317,123,14.247311827956988,7
584,309,83,36,83,249,29,40,303,116,14.271749755620723,5
585,277,87,28,83,244,28,28,325,132,14.296187683284456,9
586,291,83,21,103,212,26,37,307,151,14.320625610948191,7
587,290,81,28,99,224,17,29,346,130,14.345063538611925,8
588,279,62,32,84,194,18,38,373,158,14.36950146627566,6
589,305,93,30,94,199,18,33,337,115,14.393939393939393,8
590,251,78,25,84,201,21,30,294,121,14.418377321603128,6
591,310,81,37,97,233,31,29,317,123,14.442815249266861,9
592,298,98,24,93,216,18,33,305,119,14.467253176930596,5
593,251,93,33,88,215,23,33,332,122,14.491691104594329,4
594,272,78,22,104,213,16,33,325,128,14.516129032258064,3
595,303,68,22,93,192,20,40,280,104,14.540566959921797,7
596,325,80,23,108,186,19,33,308,115,14.565004887585532,7
597,300,70,26,83,194,24,31,286,141,14.589442815249265,6
598,298,64,22,103,240,25,29,323,135,14.613880742913,11
599,284,90,34,84,205,24,41,319,119,14.638318670576735,8
600,302,83,34,79,203,17,21,298,134,14.662756598240469,6
601,276,81,36,86,200,19,31,326,141,14.687194525904204,15
602,280,77,29,88,192,29,33,318,133,14.711632453567937,8
603,281,58,23,113,184,13,36,281,120,14.736070381231672,11
604,277,76,29,88,207,25,37,361,121,14.760508308895405,4
605,251,77,17,88,186,23,44,307,112,14.78494623655914,6
606,282,86,22,95,213,25,34,320,123,14.809384164222873,7
607,262,78,21,101,204,23,33,287,126,14.833822091886608,10
608,299,70,28,87,235,23,34,295,132,14.858260019550341,14
609,271,78,23,95,209,29,24,322,112,14.882697947214076,15
610,272,67,33,102,185,19,44,331,125,14.90713587487781,9
611,272,66,24,94,206,18,30,299,121,14.931573802541545,6
612,248,72,27,94,206,27,40,292,116,14.956011730205278,10
613,267,75,24,80,210,22,31,309,128,14.980449657869013,6
614,278,73,28,93,221,26,35,291,114,15.004887585532746,8
615,289,64,27,99,181,28,34,275,111,15.029325513196481,4
616,286,68,24,72,200,26,31,293,110,15.053763440860214,10
617,289,86,26,83,167,19,25,303,150,15.078201368523949,12
618,283,81,27,105,187,27,28,300,110,15.102639296187682,7
619,266,77,24,97,183,29,26,285,110,15.127077223851417,3
620,257,90,17,98,200,23,27,298,120,15.15151515151515,4
621,243,78,25,83,177,20,28,311,113,15.175953079178885,8
622,272,80,24,84,198,16,35,307,114,15.200391006842619,9
623,262,85,37,92,157,24,31,281,121,15.224828934506354,8
624,228,63,25,65,166,22,29,261,108,15.249266862170087,9
625,284,74,30,92,187,17,36,309,115,15.273704789833822,10
626,281,63,30,71,184,17,37,299,88,15.298142717497555,7
627,270,72,26,72,186,20,29,312,113,15.32258064516129,14
628,263,57,26,82,181,24,32,283,99,15.347018572825023,6
629,212,97,28,80,181,24,23,262,121,15.371456500488758,7
630,253,75,25,85,195,23,28,274,112,15.395894428152491,12
631,243,78,25,100,165,25,44,286,123,15.420332355816226,6
632,277,69,27,88,208,19,34,288,119,15.44477028347996,7
633,239,81,19,65,196,15,29,270,99,15.469208211143695,4
634,261,71,19,82,167,10,22,287,119,15.493646138807428,4
635,240,66,23,83,173,19,29,268,97,15.518084066471163,4
636,242,62,23,84,174,19,25,290,125,15.542521994134896,5
637,250,65,23,101,166,23,29,250,93,15.566959921798631,11
638,263,54,29,87,173,17,35,267,119,15.591397849462364,7
639,261,57,27,80,174,21,29,263,119,15.6158357771261,16
640,256,64,24,87,181,21,34,287,115,15.640273704789834,5
641,247,67,23,79,166,14,23,289,110,15.664711632453567,6
642,242,82,18,72,162,26,28,245,102,15.689149560117302,7
643,272,82,28,85,148,20,23,246,118,15.713587487781036,7
644,217,75,16,75,185,18,22,280,100,15.73802541544477,14
645,235,57,30,77,164,17,33,255,90,15.762463343108504,11
646,236,66,20,83,166,21,31,284,109,15.786901270772239,9
647,246,64,20,80,193,18,21,267,101,15.811339198435972,12
648,267,68,27,58,159,17,33,243,132,15.835777126099707,10
649,209,56,19,82,163,23,32,253,103,15.86021505376344,9
650,243,80,26,60,166,20,37,282,113,15.884652981427175,11
651,231,63,13,58,177,18,31,280,97,15.909090909090908,12
652,230,74,27,93,156,19,31,263,126,15.933528836754643,7
653,237,74,23,57,160,25,24,247,137,15.957966764418376,10
654,231,70,18,55,151,28,39,287,120,15.982404692082111,10
655,225,66,27,76,155,20,30,267,113,16.006842619745846,10
656,231,65,31,78,189,22,22,238,112,16.03128054740958,6
657,209,75,24,67,180,18,32,243,117,16.055718475073313,13
658,211,63,18,60,157,16,37,263,108,16.080156402737046,10
659,239,60,21,70,164,17,36,255,102,16.104594330400783,9
660,220,54,15,62,175,13,39,236,101,16.129032258064516,13
661,249,61,22,92,169,15,25,235,111,16.15347018572825,9
662,211,47,29,69,161,17,24,255,98,16.177908113391982,14
663,236,46,22,61,158,12,39,246,109,16.20234604105572,6
664,224,56,27,87,168,20,25,215,86,16.226783968719452,6
665,207,63,26,57,164,13,29,261,106,16.251221896383186,14
666,228,66,19,76,149,18,22,254,83,16.27565982404692,9
667,200,49,28,64,147,23,28,241,90,16.300097751710656,7
668,210,68,27,84,165,18,31,249,93,16.32453567937439,4
669,204,50,20,55,160,14,26,271,83,16.348973607038122,8
670,217,73,23,59,174,11,33,221,102,16.373411534701855,4
671,207,57,27,47,164,19,27,225,83,16.397849462365592,7
672,218,58,20,59,168,16,34,252,102,16.422287390029325,7
673,227,65,14,65,149,24,31,241,113,16.44672531769306,7
674,210,52,21,69,161,25,21,266,105,16.47116324535679,5
675,223,58,28,76,152,31,19,216,96,16.49560117302053,6
676,213,71,19,64,179,15,31,249,87,16.52003910068426,8
677,200,66,14,62,128,18,24,234,101,16.544477028347995,10
678,211,56,23,66,167,14,27,192,82,16.568914956011728,12
679,189,60,26,75,146,17,29,243,90,16.593352883675465,8
680,213,54,25,60,146,17,21,221,109,16.617790811339198,10
681,224,64,17,69,180,16,32,214,98,16.64222873900293,9
682,210,56,23,65,141,17,21,262,98,16.666666666666664,10
683,197,59,21,72,155,18,19,218,106,16.6911045943304,14
684,225,61,20,55,150,13,34,231,96,16.715542521994134,4
685,214,53,19,66,172,15,31,252,101,16.739980449657867,5
686,211,57,16,62,146,14,21,232,99,16.764418377321604,13
687,179,63,14,69,155,23,36,240,98,16.788856304985337,11
688,184,55,16,50,125,8,32,219,99,16.81329423264907,11
689,191,57,16,64,159,16,27,237,91,16.837732160312804,5
690,200,54,11,62,153,26,25,186,94,16.86217008797654,5
691,218,58,28,62,146,23,25,217,82,16.886608015640274,7
692,195,44,28,69,151,19,27,208,86,16.911045943304007,14
693,229,56,22,62,152,16,30,224,93,16.93548387096774,14
694,195,65,24,70,151,13,27,242,99,16.959921798631477,8
695,203,47,18,60,142,17,25,223,81,16.98435972629521,13
696,186,51,23,47,158,20,26,213,98,17.008797653958943,8
697,183,57,12,67,142,20,24,218,73,17.033235581622677,0
698,177,50,26,68,139,13,21,228,95,17.057673509286413,7
699,197,51,15,52,135,17,37,230,77,17.082111436950147,7
700,160,51,18,82,133,28,43,197,83,17.10654936461388,8
701,161,48,22,76,144,21,30,213,86,17.130987292277613,11
702,179,55,16,61,125,17,30,206,89,17.15542521994135,7
703,200,46,29,64,149,14,32,221,83,17.179863147605083,8
704,219,49,24,47,136,12,31,214,87,17.204301075268816,5
705,158,49,15,65,135,15,23,234,89,17.22873900293255,4
706,191,66,12,64,138,16,24,231,93,17.253176930596286,6
707,208,44,22,62,141,18,26,204,86,17.27761485826002,6
708,207,60,12,59,140,16,30,233,84,17.302052785923753,6
709,203,41,19,64,156,16,27,197,88,17.326490713587486,7
710,196,59,24,54,129,14,30,218,94,17.350928641251222,5
711,174,52,13,49,158,13,26,253,81,17.375366568914956,7
712,168,44,14,68,125,13,23,192,86,17.39980449657869,10
713,192,58,24,56,125,24,26,227,89,17.424242424242422,14
714,183,60,19,63,139,13,28,210,91,17.44868035190616,11
715,175,54,25,47,133,17,24,188,91,17.473118279569892,7
716,183,54,21,59,142,14,20,196,89,17.497556207233625,3
717,165,45,16,49,147,13,26,214,77,17.52199413489736,7
718,167,59,22,58,150,17,27,203,81,17.546432062561095,11
719,177,44,10,59,132,17,17,180,96,17.57086999022483,9
720,176,50,22,65,117,14,33,211,91,17.59530791788856,9
721,202,49,20,61,142,28,19,196,65,17.619745845552295,8
722,184,62,24,50,136,26,18,188,78,17.64418377321603,6
723,190,54,17,53,130,17,16,170,65,17.668621700879765,3
724,173,49,18,58,136,21,18,200,75,17.693059628543498,3
725,186,49,19,48,129,23,19,172,72,17.71749755620723,3
726,164,49,19,55,138,7,17,208,79,17.741935483870968,15
727,166,48,21,65,122,15,20,181,79,17.7663734115347,4
728,167,55,20,57,123,19,31,203,93,17.790811339198434,8
729,176,55,17,59,123,15,12,192,89,17.81524926686217,7
730,167,49,8,45,129,18,21,205,87,17.839687194525904,7
731,188,42,17,64,131,15,26,189,68,17.864125122189638,7
732,167,47,20,51,135,14,22,188,76,17.88856304985337,8
733,178,43,22,53,113,13,22,161,78,17.913000977517108,2
734,160,49,20,52,117,16,27,176,75,17.93743890518084,4
735,157,52,21,54,99,12,33,185,74,17.961876832844574,13
736,186,51,21,59,130,14,18,209,70,17.986314760508307,5
737,163,44,20,51,142,16,14,178,77,18.010752688172044,6
738,163,45,19,51,117,22,23,183,87,18.035190615835777,11
739,166,53,26,58,120,22,21,194,75,18.05962854349951,8
740,154,52,16,64,122,10,24,194,73,18.084066471163244,5
741,175,48,17,49,134,16,19,172,70,18.10850439882698,11
742,163,42,12,58,116,14,17,166,82,18.132942326490713,12
743,160,45,21,54,143,15,28,190,77,18.157380254154447,5
744,192,53,13,38,97,23,19,178,58,18.18181818181818,8
745,164,45,12,50,109,14,20,172,70,18.206256109481917,9
746,159,49,11,46,115,15,21,165,82,18.23069403714565,10
747,159,50,12,47,119,18,26,171,74,18.255131964809383,11
748,159,49,16,52,129,19,27,210,78,18.279569892473116,8
749,166,52,15,65,111,18,19,188,69,18.304007820136853,11
750,158,50,15,60,123,12,20,192,75,18.328445747800586,4
751,132,42,19,53,105,15,28,180,73,18.35288367546432,11
752,144,35,15,38,108,11,26,168,67,18.377321603128053,4
753,142,44,20,63,103,18,19,190,71,18.40175953079179,5
754,150,49,30,45,111,20,28,202,64,18.426197458455523,8
755,150,47,15,59,104,16,27,192,69,18.450635386119256,9
756,140,52,22,46,86,17,26,186,67,18.47507331378299,10
757,160,39,19,40,118,15,22,179,75,18.499511241446726,10
758,153,47,17,64,117,12,13,180,57,18.52394916911046,10
759,152,43,11,44,122,16,21,165,68,18.548387096774192,11
760,149,46,26,54,106,12,15,191,77,18.572825024437925,9
761,128,46,14,42,102,14,20,152,65,18.597262952101662,5
762,153,45,19,40,113,14,13,168,70,18.621700879765395,7
763,146,48,25,45,96,17,18,165,84,18.64613880742913,10
764,170,48,12,53,102,22,21,166,82,18.67057673509286,5
765,165,37,15,47,90,17,20,175,60,18.6950146627566,9
766,165,49,18,44,101,14,24,177,73,18.71945259042033,8
767,143,41,17,53,124,16,26,162,76,18.743890518084065,5
768,149,45,23,47,102,17,22,151,53,18.768328445747798,6
769,133,41,16,46,108,13,23,195,69,18.792766373411535,14
770,137,41,19,51,101,8,21,136,48,18.817204301075268,7
771,144,37,18,42,100,13,19,164,66,18.841642228739,7
772,148,44,22,49,99,12,22,189,68,18.866080156402738,5
773,162,38,14,45,109,10,27,172,71,18.89051808406647,8
774,140,43,16,64,107,13,22,177,70,18.914956011730204,11
775,146,51,5,47,112,17,15,154,60,18.939393939393938,6
776,147,31,19,40,91,21,19,139,77,18.963831867057674,7
777,161,45,10,37,91,17,21,137,59,18.988269794721408,4
778,164,49,13,43,102,14,26,164,68,19.01270772238514,5
779,136,41,11,55,110,19,21,161,72,19.037145650048874,10
780,141,41,22,43,112,9,19,187,76,19.06158357771261,7
781,128,46,17,48,101,9,15,166,58,19.086021505376344,8
782,138,35,14,47,113,7,15,155,70,19.110459433040077,4
783,132,30,17,60,107,12,24,164,73,19.13489736070381,4
784,129,32,19,45,96,16,18,154,77,19.159335288367547,7
785,155,36,17,47,93,13,19,162,76,19.18377321603128,7
786,140,48,10,44,104,9,17,130,62,19.208211143695014,14
787,131,34,14,48,94,11,16,145,63,19.232649071358747,8
788,120,47,15,50,119,14,22,165,54,19.257086999022484,9
789,145,38,15,47,99,16,17,144,61,19.281524926686217,8
790,141,49,22,42,83,16,21,157,60,19.30596285434995,12
791,126,45,19,41,104,16,28,162,71,19.330400782013683,8
792,131,34,19,44,99,13,13,150,60,19.35483870967742,6
793,138,45,14,49,104,15,21,165,55,19.379276637341153,6
794,131,51,12,48,97,16,15,147,48,19.403714565004886,11
795,126,44,20,46,93,18,16,144,65,19.42815249266862,4
796,144,47,11,62,113,13,25,124,55,19.452590420332356,8
797,132,38,20,39,107,13,30,138,52,19.47702834799609,8
798,146,46,18,44,96,11,25,151,59,19.501466275659823,10
799,130,42,23,47,86,18,28,147,72,19.525904203323556,3
800,137,33,9,42,78,15,22,152,62,19.550342130987293,6
801,145,45,15,58,89,11,24,147,49,19.574780058651026,13
802,147,41,16,44,101,12,18,141,77,19.59921798631476,7
803,129,48,16,43,85,10,15,127,75,19.623655913978492,8
804,117,37,16,29,95,10,24,124,65,19.64809384164223,9
805,129,26,17,38,89,10,18,147,71,19.672531769305962,7
806,127,30,17,51,94,7,16,128,50,19.696969696969695,9
807,137,28,17,45,101,15,20,137,52,19.72140762463343,8
808,118,39,16,40,88,11,22,138,65,19.745845552297165,10
809,136,35,10,51,87,10,15,134,53,19.7702834799609,7
810,113,39,14,36,81,17,18,149,70,19.794721407624632,5
811,124,32,16,43,86,12,17,142,51,19.81915933528837,8
812,134,38,13,43,108,21,22,131,58,19.843597262952102,5
813,112,39,21,35,101,11,23,125,62,19.868035190615835,7
814,130,39,19,46,83,20,21,137,74,19.892473118279568,8
815,117,42,17,36,81,10,20,121,54,19.916911045943305,7
816,124,27,16,34,95,16,14,126,58,19.941348973607038,7
817,105,26,11,30,91,12,19,136,67,19.96578690127077,7
818,132,31,14,48,101,14,14,136,52,19.990224828934505,8
819,117,33,15,46,93,14,18,149,64,20.01466275659824,7
820,109,31,16,44,87,10,23,122,49,20.039100684261975,10
821,134,38,21,36,84,9,17,124,54,20.063538611925708,5
822,129,45,14,50,84,13,21,140,52,20.08797653958944,7
823,107,38,16,46,82,10,17,120,54,20.112414467253178,6
824,121,27,15,47,81,17,23,131,61,20.13685239491691,14
825,102,30,13,36,86,9,19,125,53,20.161290322580644,10
826,108,27,17,35,85,21,20,115,44,20.185728250244377,10
827,113,27,10,37,74,16,7,145,49,20.210166177908114,10
828,88,35,15,45,82,18,12,143,52,20.234604105571847,11
829,115,35,17,49,96,13,21,126,58,20.25904203323558,10
830,111,31,17,44,77,16,13,129,46,20.283479960899314,3
831,123,27,12,41,84,16,23,114,62,20.30791788856305,8
832,102,32,12,44,74,20,13,135,42,20.332355816226784,4
833,120,34,21,32,86,12,16,133,56,20.356793743890517,7
834,125,32,12,33,87,15,9,138,50,20.38123167155425,5
835,124,35,14,41,82,12,7,118,52,20.405669599217987,12
836,118,36,13,29,91,13,12,154,51,20.43010752688172,6
837,130,33,15,40,94,7,11,124,65,20.454545454545453,12
838,105,43,11,44,94,13,23,149,50,20.478983382209186,7
839,100,33,21,42,86,7,25,123,53,20.503421309872923,6
840,108,32,18,40,79,16,19,116,56,20.527859237536656,9
841,115,46,17,39,84,15,15,126,48,20.55229716520039,8
842,110,42,17,43,93,16,16,133,56,20.576735092864123,8
843,110,25,15,45,81,13,14,113,43,20.60117302052786,6
844,98,41,15,30,96,15,21,131,55,20.625610948191593,8
845,107,42,18,38,78,20,17,114,47,20.650048875855326,8
846,116,36,18,37,72,12,16,133,49,20.67448680351906,6
847,111,38,13,33,85,8,17,133,42,20.698924731182796,7
848,125,36,14,36,89,16,14,121,50,20.72336265884653,8
849,100,31,19,37,90,11,19,115,53,20.747800586510262,7
850,100,35,17,36,71,11,17,121,52,20.772238514173996,7
851,107,29,14,47,84,10,10,145,47,20.796676441837732,8
852,102,43,13,33,77,12,14,106,57,20.821114369501466,7
853,104,35,11,40,69,7,18,133,48,20.8455522971652,7
854,99,31,15,42,76,16,12,124,39,20.869990224828936,8
855,98,33,11,36,82,14,24,107,60,20.89442815249267,12
856,92,36,21,34,76,7,14,130,53,20.918866080156402,5
857,93,23,11,34,82,7,20,108,62,20.943304007820135,10
858,98,39,16,47,69,11,18,130,43,20.967741935483872,7
859,102,36,19,39,66,12,22,117,49,20.992179863147605,6
860,116,19,12,33,74,9,16,130,60,21.01661779081134,8
861,100,37,13,40,82,15,14,116,45,21.04105571847507,7
862,103,32,14,36,78,11,17,109,51,21.06549364613881,14
863,101,32,13,50,73,10,12,116,48,21.08993157380254,7
864,101,36,13,31,70,8,13,112,33,21.114369501466275,5
865,87,32,16,38,72,5,10,123,61,21.138807429130008,8
866,109,33,8,33,75,9,21,114,35,21.163245356793745,8
867,97,34,12,37,73,11,16,122,48,21.187683284457478,5
868,104,31,17,36,71,15,18,81,54,21.21212121212121,9
869,101,31,19,41,66,15,21,108,44,21.236559139784944,5
870,92,38,10,36,80,23,15,113,51,21.26099706744868,9
871,108,24,11,25,65,8,13,97,50,21.285434995112414,3
872,102,33,11,34,70,15,22,105,47,21.309872922776147,7
873,88,34,13,41,66,9,13,107,52,21.33431085043988,8
874,82,34,16,33,57,19,8,110,45,21.358748778103617,9
875,100,30,12,38,78,13,23,104,54,21.38318670576735,8
876,87,29,9,47,87,19,17,111,46,21.407624633431084,12
877,79,23,12,44,79,13,14,105,45,21.432062561094817,9
878,79,36,14,36,62,12,13,103,45,21.456500488758554,11
879,105,31,6,38,77,13,16,100,35,21.480938416422287,9
880,99,20,12,40,57,14,21,108,51,21.50537634408602,11
881,98,29,15,39,77,4,28,115,35,21.529814271749753,14
882,101,35,7,30,64,15,27,105,39,21.55425219941349,14
883,91,23,14,34,63,13,17,121,41,21.578690127077223,16
884,107,29,20,31,72,7,24,119,53,21.603128054740957,15
885,116,33,15,26,69,10,10,101,34,21.62756598240469,22
886,97,21,12,29,61,19,12,98,44,21.652003910068427,28
887,91,31,12,33,66,8,16,94,44,21.67644183773216,39
888,103,31,10,31,74,12,22,86,33,21.700879765395893,33
889,94,19,11,26,67,13,12,106,38,21.725317693059626,36
890,95,25,15,34,73,14,12,90,43,21.749755620723363,70
891,94,30,7,43,66,12,16,91,45,21.774193548387096,63
892,101,27,11,34,78,16,12,112,36,21.79863147605083,93
893,101,46,18,40,77,15,18,102,54,21.823069403714562,102
894,114,35,16,39,81,20,20,143,58,21.8475073313783,139
895,113,32,10,32,86,8,16,107,58,21.871945259042032,161
896,114,38,8,41,85,12,22,133,44,21.896383186705766,263
897,142,37,16,50,78,11,17,156,54,21.920821114369502,350
898,136,41,26,60,90,9,23,135,68,21.945259042033236,576
899,175,51,20,78,125,12,27,172,77,21.96969696969697,865
900,245,75,18,74,143,18,25,235,90,21.994134897360702,1458
901,313,74,24,123,226,29,31,339,127,22.01857282502444,2134
902,446,103,33,178,293,36,54,481,191,22.043010752688172,3161
903,594,142,47,257,395,33,70,614,263,22.067448680351905,4389
904,800,226,57,324,582,49,89,931,391,22.09188660801564,5747
905,1118,264,74,424,797,77,120,1302,495,22.116324535679375,6810
906,1555,363,95,468,1040,109,151,1666,671,22.14076246334311,7612
907,1825,500,147,614,1315,118,202,2153,800,22.16520039100684,7924
908,2255,587,172,758,1578,136,223,2570,994,22.189638318670575,7557
909,2551,673,212,782,1772,136,257,2858,1148,22.21407624633431,6947
910,2913,786,188,869,1984,142,297,3155,1234,22.238514173998045,5969
911,2920,753,197,911,2161,163,286,3265,1283,22.262952101661778,4772
912,3178,885,237,903,2259,161,282,3582,1361,22.28739002932551,3708
913,3236,847,236,967,2215,162,341,3530,1472,22.311827956989248,2749
914,3222,779,211,964,2279,189,341,3559,1350,22.33626588465298,2047
915,3114,797,224,920,2214,169,316,3459,1387,22.360703812316714,1553
916,3087,786,188,927,2163,169,274,3445,1361,22.385141739980448,1107
917,2939,770,217,909,2175,168,328,3390,1377,22.409579667644184,900
918,3017,781,219,883,2098,142,308,3341,1354,22.434017595307918,603
919,2882,681,222,875,2097,165,329,3256,1291,22.45845552297165,476
920,2731,750,199,891,2064,150,277,3196,1199,22.482893450635384,395
921,2830,754,226,790,1988,175,296,3075,1263,22.50733137829912,356
922,2850,723,200,786,1954,147,277,2983,1239,22.531769305962854,257
923,2655,665,178,788,1947,150,295,3145,1182,22.556207233626587,259
924,2716,670,193,848,1807,185,285,2966,1215,22.58064516129032,176
925,2672,661,187,790,1912,134,276,3039,1212,22.605083088954057,186
926,2581,652,182,802,1911,150,247,2935,1142,22.62952101661779,147
927,2454,691,179,761,1799,149,239,2855,1156,22.653958944281523,121
928,2464,669,185,765,1687,127,252,2943,1120,22.678396871945257,115
929,2580,656,180,763,1771,151,259,2809,1140,22.702834799608993,96
930,2361,641,183,768,1721,124,251,2721,1066,22.727272727272727,78
931,2414,593,180,732,1736,139,262,2803,1055,22.75171065493646,87
932,2403,622,170,709,1743,142,233,2697,1049,22.776148582600193,86
933,2356,637,190,715,1653,147,220,2657,1063,22.80058651026393,88
934,2432,658,190,714,1701,132,275,2639,1020,22.825024437927663,79
935,2382,568,176,733,1676,113,227,2677,1039,22.849462365591396,73
936,2330,622,162,706,1701,106,246,2648,1020,22.87390029325513,75
937,2315,628,185,653,1692,130,208,2569,1048,22.898338220918866,71
938,2355,592,173,725,1613,134,234,2659,999,22.9227761485826,71
939,2249,570,169,709,1710,141,222,2606,945,22.947214076246333,80
940,2387,568,151,710,1601,117,240,2620,976,22.97165200391007,83
941,2244,593,181,685,1598,115,235,2500,1018,22.996089931573803,84
942,2208,609,197,658,1578,106,236,2448,1002,23.020527859237536,83
943,2215,593,175,661,1617,135,217,2444,946,23.04496578690127,101
944,2144,555,171,663,1468,144,223,2556,989,23.069403714565006,103
945,2221,580,165,643,1635,129,205,2435,981,23.09384164222874,122
946,2224,517,156,691,1612,110,240,2361,947,23.118279569892472,104
947,2220,617,133,668,1547,122,206,2442,947,23.142717497556205,119
948,2159,559,132,624,1493,123,250,2425,973,23.167155425219942,130
949,2166,554,156,674,1612,124,218,2454,980,23.191593352883675,141
950,2214,577,149,667,1537,112,215,2399,940,23.21603128054741,117
951,2131,543,159,632,1469,138,211,2426,994,23.24046920821114,112
952,2135,549,169,650,1570,105,210,2449,926,23.26490713587488,114
953,2089,514,159,686,1501,125,233,2416,918,23.28934506353861,114
954,2078,586,156,620,1566,134,223,2303,973,23.313782991202345,106
955,2102,547,165,696,1471,126,225,2336,946,23.338220918866078,103
956,2038,554,129,635,1528,121,196,2305,918,23.362658846529815,74
957,2147,526,159,666,1453,129,212,2279,929,23.387096774193548,68
958,2039,553,163,690,1533,104,200,2265,912,23.41153470185728,49
959,2064,567,158,624,1466,98,194,2344,904,23.435972629521014,53
960,2540,663,155,786,1868,173,251,2934,1108,23.46041055718475,47
961,3318,801,218,903,2138,174,348,3457,1435,23.484848484848484,55
962,3120,860,199,955,2256,182,326,3466,1385,23.509286412512218,47
963,3150,816,230,1000,2184,170,313,3571,1327,23.53372434017595,60
964,3076,819,221,958,2224,172,299,3439,1320,23.558162267839688,54
965,3013,762,212,952,2086,169,297,3392,1319,23.58260019550342,51
966,2978,786,213,881,2159,196,305,3334,1268,23.607038123167154,45
967,2972,778,217,909,2147,178,296,3297,1277,23.631476050830887,49
968,2985,754,238,915,2000,180,297,3220,1211,23.655913978494624,54
969,2907,795,214,837,1995,170,297,3215,1287,23.680351906158357,47
970,2867,705,206,826,1911,161,332,3252,1307,23.70478983382209,34
971,2866,734,210,866,2049,165,293,3120,1215,23.729227761485824,40
972,2804,663,228,871,1861,159,284,3024,1169,23.75366568914956,38
973,2769,735,219,825,1902,148,298,3058,1230,23.778103616813294,39
974,2667,708,208,838,1987,152,284,3090,1142,23.802541544477027,25
975,2604,701,218,753,1890,136,260,2911,1236,23.82697947214076,27
976,2590,717,200,811,1900,164,300,2950,1157,23.851417399804497,31
977,2576,684,186,755,1853,141,250,2979,1159,23.87585532746823,36
978,2600,668,218,753,1854,143,265,2937,1133,23.900293255131963,28
979,2500,645,204,762,1847,136,240,2860,1099,23.924731182795696,20
980,2507,698,183,730,1788,150,251,2838,1155,23.949169110459433,23
